,PassengerId,Survived,Pclass,Sex,Age,SibSp,Parch,Fare,Embarked
110,111,0,1,male,47.0,0.0,0.0,3.970291913552122,S
111,112,0,3,female,14.5,0.6931471805599453,0.0,2.737880811060884,C
112,113,0,3,male,22.0,0.0,0.0,2.2027647577118348,S
113,114,0,3,female,20.0,0.6931471805599453,0.0,2.3818582738885534,S
114,115,0,3,female,17.0,0.0,0.0,2.738146075922933,C
115,116,0,3,male,21.0,0.0,0.0,2.188856327665703,S
116,117,0,3,male,70.5,0.0,0.0,2.169053700369523,Q
117,118,0,2,male,29.0,0.6931471805599453,0.0,3.091042453358316,S
118,119,0,1,male,24.0,0.0,0.6931471805599453,5.515526544247129,C
119,120,0,3,female,2.0,1.6094379124341003,1.0986122886681098,3.4742929367327062,S
120,121,0,2,male,21.0,1.0986122886681098,0.0,4.310799125385514,S
121,122,0,3,male,28.0,0.0,0.0,2.2027647577118348,S
122,123,0,2,male,32.5,0.6931471805599453,0.0,3.436268471383741,C
123,124,1,2,female,32.5,0.0,0.0,2.6390573296152584,S
124,125,0,1,male,54.0,0.0,0.6931471805599453,4.360387947851531,S
125,126,1,3,male,12.0,0.6931471805599453,0.0,2.5048481563289,C
126,127,0,3,male,28.0,0.0,0.0,2.169053700369523,Q
127,128,1,3,male,24.0,0.0,0.0,2.0969990034181696,S
128,129,1,3,female,28.0,0.6931471805599453,0.6931471805599453,3.1509523813392697,C
129,130,0,3,male,45.0,0.0,0.0,2.076311648670908,S
130,131,0,3,male,33.0,0.0,0.0,2.1855792552411137,C
131,132,0,3,male,20.0,0.0,0.0,2.0856720914304723,S
132,133,0,3,female,47.0,0.6931471805599453,0.0,2.740840023925201,S
133,134,1,2,female,29.0,0.6931471805599453,0.0,3.295836866004329,S
134,135,0,2,male,25.0,0.0,0.0,2.6390573296152584,S
135,136,0,2,male,23.0,0.0,0.0,2.775447133088262,C
136,137,1,1,female,19.0,0.0,1.0986122886681098,3.3062747934011893,S
137,138,0,1,male,37.0,0.6931471805599453,0.0,3.9908341858524357,S
138,139,0,3,male,16.0,0.0,0.0,2.3240236363515288,S
139,140,0,1,male,24.0,0.0,0.0,4.384523514872469,C
140,141,0,3,female,28.0,0.0,1.0986122886681098,2.7878344138303452,C
141,142,1,3,female,22.0,0.0,0.0,2.169053700369523,S
142,143,1,3,female,24.0,0.6931471805599453,0.0,2.8243506567983707,S
143,144,0,3,male,19.0,0.0,0.0,2.0476928433652555,Q
144,145,0,2,male,18.0,0.0,0.0,2.5257286443082556,S
145,146,0,2,male,19.0,0.6931471805599453,0.6931471805599453,3.6309854756950335,S
146,147,1,3,male,27.0,0.0,0.0,2.174274334826008,S
147,148,0,3,female,9.0,1.0986122886681098,1.0986122886681098,3.5660053559634015,S
148,149,0,2,male,36.5,0.0,1.0986122886681098,3.295836866004329,S
149,150,0,2,male,42.0,0.0,0.0,2.6390573296152584,S
150,151,0,2,male,51.0,0.0,0.0,2.6045398247325453,S
151,152,1,1,female,22.0,0.6931471805599453,0.0,4.213607983048918,S
152,153,0,3,male,55.5,0.0,0.0,2.2027647577118348,S
153,154,0,3,male,40.5,0.0,1.0986122886681098,2.740840023925201,S
154,155,0,3,male,28.0,0.0,0.0,2.1177604059819726,S
155,156,0,1,male,51.0,0.0,0.6931471805599453,4.133231886474144,C
156,157,1,3,female,16.0,0.0,0.0,2.167143305297764,Q
157,158,0,3,male,30.0,0.0,0.0,2.2027647577118348,S
158,159,0,3,male,28.0,0.0,0.0,2.2682524139135403,S
159,160,0,3,male,28.0,2.1972245773362196,1.0986122886681098,4.256321678298823,S
160,161,0,3,male,44.0,0.0,0.6931471805599453,2.8390784635086144,S
161,162,1,2,female,40.0,0.0,0.0,2.8183982582710754,S
162,163,0,3,male,26.0,0.0,0.0,2.1719067693519296,S
163,164,0,3,male,17.0,0.0,0.0,2.2682524139135403,S
164,165,0,3,male,1.0,1.6094379124341003,0.6931471805599453,3.705920919968788,S
165,166,1,3,male,9.0,0.0,1.0986122886681098,3.0692150503137943,S
166,167,1,1,female,28.0,0.0,0.6931471805599453,4.02535169073515,S
167,168,0,3,female,45.0,0.6931471805599453,1.6094379124341003,3.3638415951183864,S
168,169,0,1,male,28.0,0.0,0.0,3.2930552230424524,S
169,170,0,3,male,28.0,0.0,0.0,4.05171190165724,S
170,171,0,1,male,61.0,0.0,0.0,3.5409593240373143,S
171,172,0,3,male,4.0,1.6094379124341003,0.6931471805599453,3.405355391810819,Q
172,173,1,3,female,1.0,0.6931471805599453,0.6931471805599453,2.495953738718064,S
173,174,0,3,male,21.0,0.0,0.0,2.188856327665703,S
174,175,0,1,male,56.0,0.0,0.0,3.4561841799918147,C
175,176,0,3,male,18.0,0.6931471805599453,0.6931471805599453,2.180891922715322,S
176,177,0,3,male,28.0,1.3862943611198906,0.6931471805599453,3.275887339030031,S
177,178,0,1,female,50.0,0.0,0.0,3.391567832686312,C
178,179,0,2,male,30.0,0.0,0.0,2.6390573296152584,S
179,180,0,3,male,36.0,0.0,0.0,0.0,S
180,181,0,3,female,28.0,2.1972245773362196,1.0986122886681098,4.256321678298823,S
181,182,0,2,male,28.0,0.0,0.0,2.775708849576025,C
182,183,0,3,male,9.0,1.6094379124341003,1.0986122886681098,3.4777725458882283,S
183,184,1,2,male,1.0,1.0986122886681098,0.6931471805599453,3.6888794541139363,S
184,185,1,3,female,4.0,0.0,1.0986122886681098,3.1365805821413706,S
185,186,0,1,male,28.0,0.0,0.0,3.9318256327243257,S
186,187,1,3,female,28.0,0.6931471805599453,0.0,2.803360380906535,Q
187,188,1,1,male,45.0,0.0,0.0,3.3160025355989236,S
188,189,0,3,male,40.0,0.6931471805599453,0.6931471805599453,2.803360380906535,Q
189,190,0,3,male,36.0,0.0,0.0,2.1855792552411137,S
190,191,1,2,female,32.0,0.0,0.0,2.6390573296152584,S
191,192,0,2,male,19.0,0.0,0.0,2.6390573296152584,S
192,193,1,3,female,19.0,0.6931471805599453,0.0,2.180891922715322,S
193,194,1,2,male,3.0,0.6931471805599453,0.6931471805599453,3.295836866004329,S
194,195,1,1,female,44.0,0.0,0.0,3.357621598945279,C
195,196,1,1,female,58.0,0.0,0.0,4.993969182787072,C
196,197,0,3,male,28.0,0.0,0.0,2.169053700369523,Q
197,198,0,3,male,42.0,0.0,0.6931471805599453,2.2411563979973974,S
198,199,1,3,female,28.0,0.0,0.0,2.169053700369523,Q
199,200,0,2,female,24.0,0.0,0.0,2.6390573296152584,S
200,201,0,3,male,28.0,0.0,0.0,2.3513752571634776,S
201,202,0,3,male,28.0,2.1972245773362196,1.0986122886681098,4.256321678298823,S
202,203,0,3,male,34.0,0.0,0.0,2.0143428636837015,S
203,204,0,3,male,45.5,0.0,0.0,2.1071782966514356,C
204,205,1,3,male,18.0,0.0,0.0,2.2027647577118348,S
205,206,0,3,female,2.0,0.0,0.6931471805599453,2.4390808375825834,S
206,207,0,3,male,32.0,0.6931471805599453,0.0,2.8243506567983707,S
207,208,1,3,male,26.0,0.0,0.0,2.9850504252071306,C
208,209,1,3,female,16.0,0.0,0.0,2.169053700369523,Q
209,210,1,1,male,40.0,0.0,0.0,3.4657359027997265,C
210,211,0,3,male,24.0,0.0,0.0,2.0856720914304723,S
211,212,1,2,female,35.0,0.0,0.0,3.091042453358316,S
212,213,0,3,male,22.0,0.0,0.0,2.1102132003465894,S
213,214,0,2,male,30.0,0.0,0.0,2.6390573296152584,S
214,215,0,3,male,28.0,0.6931471805599453,0.0,2.169053700369523,Q
215,216,1,1,female,31.0,0.6931471805599453,0.0,4.738607824217808,C
216,217,1,3,female,27.0,0.0,0.0,2.188856327665703,S
217,218,0,2,male,42.0,0.6931471805599453,0.0,3.332204510175204,S
218,219,1,1,female,32.0,0.0,0.0,4.347586575960343,C
219,220,0,2,male,30.0,0.0,0.0,2.4423470353692043,S
220,221,1,3,male,16.0,0.0,0.0,2.2027647577118348,S
221,222,0,2,male,27.0,0.0,0.0,2.6390573296152584,S
222,223,0,3,male,51.0,0.0,0.0,2.2027647577118348,S
223,224,0,3,male,28.0,0.0,0.0,2.1855792552411137,S
224,225,1,1,male,38.0,0.6931471805599453,0.0,4.51085950651685,S
225,226,0,3,male,22.0,0.0,0.0,2.336986519711378,S
226,227,1,2,male,19.0,0.0,0.0,2.4423470353692043,S
227,228,0,3,male,20.5,0.0,0.0,2.1102132003465894,S
228,229,0,2,male,18.0,0.0,0.0,2.6390573296152584,S
229,230,0,3,female,28.0,1.3862943611198906,0.6931471805599453,3.275887339030031,S
230,231,1,1,female,35.0,0.6931471805599453,0.0,4.436455632600354,S
231,232,0,3,male,29.0,0.0,0.0,2.1719067693519296,S
232,233,0,2,male,59.0,0.0,0.0,2.6741486494265287,S
233,234,1,3,female,5.0,1.6094379124341003,1.0986122886681098,3.4777725458882283,S
234,235,0,2,male,24.0,0.0,0.0,2.4423470353692043,S
235,236,0,3,female,28.0,0.0,0.0,2.145931282948669,S
236,237,0,2,male,44.0,0.6931471805599453,0.0,3.295836866004329,S
237,238,1,2,female,8.0,0.0,1.0986122886681098,3.305053521109253,S
238,239,0,2,male,19.0,0.0,0.0,2.4423470353692043,S
239,240,0,2,male,33.0,0.0,0.0,2.5858825671280026,S
240,241,0,3,female,28.0,0.6931471805599453,0.0,2.737880811060884,C
241,242,1,3,female,28.0,0.6931471805599453,0.0,2.803360380906535,Q
242,243,0,2,male,29.0,0.0,0.0,2.4423470353692043,S
243,244,0,3,male,22.0,0.0,0.0,2.094945728215801,S
244,245,0,3,male,30.0,0.0,0.0,2.1071782966514356,C
245,246,0,1,male,44.0,1.0986122886681098,0.0,4.51085950651685,Q
246,247,0,3,female,25.0,0.0,0.0,2.1719067693519296,S
247,248,1,2,female,24.0,0.0,1.0986122886681098,2.740840023925201,S
248,249,1,1,male,37.0,0.6931471805599453,0.6931471805599453,3.9806942251907276,S
249,250,0,2,male,54.0,0.6931471805599453,0.0,3.295836866004329,S
250,251,0,3,male,28.0,0.0,0.0,2.1102132003465894,S
251,252,0,3,female,29.0,0.6931471805599453,0.6931471805599453,2.4390808375825834,S
252,253,0,1,male,62.0,0.0,0.0,3.3160025355989236,S
253,254,0,3,male,30.0,0.6931471805599453,0.0,2.8390784635086144,S
254,255,0,3,female,41.0,0.0,1.0986122886681098,3.0545906305603445,S
255,256,1,3,female,29.0,0.0,1.0986122886681098,2.7878344138303452,C
256,257,1,1,female,28.0,0.0,0.0,4.384523514872469,C
257,258,1,1,female,30.0,0.0,0.0,4.471638793363569,S
258,259,1,1,female,35.0,0.0,0.0,6.240917354759096,C
259,260,1,2,female,50.0,0.0,0.6931471805599453,3.295836866004329,S
260,261,0,3,male,28.0,0.0,0.0,2.169053700369523,Q
261,262,1,3,male,3.0,1.6094379124341003,1.0986122886681098,3.4777725458882283,S
262,263,0,1,male,52.0,0.6931471805599453,0.6931471805599453,4.390118804571218,S
263,264,0,1,male,40.0,0.0,0.0,0.0,S
264,265,0,3,female,28.0,0.0,0.0,2.169053700369523,Q
265,266,0,2,male,36.0,0.0,0.0,2.4423470353692043,S
266,267,0,3,male,16.0,1.6094379124341003,0.6931471805599453,3.705920919968788,S
267,268,1,3,male,25.0,0.6931471805599453,0.0,2.1719067693519296,S
268,269,1,1,female,58.0,0.0,0.6931471805599453,5.039951348430309,S
269,270,1,1,female,35.0,0.0,0.0,4.91730069488021,S
270,271,0,1,male,28.0,0.0,0.0,3.4657359027997265,S
271,272,1,3,male,25.0,0.0,0.0,0.0,S
272,273,1,2,female,41.0,0.0,0.6931471805599453,3.0204248861443626,S
273,274,0,1,male,37.0,0.0,0.6931471805599453,3.4242626545931514,C
274,275,1,3,female,28.0,0.0,0.0,2.169053700369523,Q
275,276,1,1,female,63.0,0.6931471805599453,0.0,4.368919865004903,S
276,277,0,3,female,45.0,0.0,0.0,2.169053700369523,S
277,278,0,2,male,28.0,0.0,0.0,0.0,S
278,279,0,3,male,7.0,1.6094379124341003,0.6931471805599453,3.405355391810819,Q
279,280,1,3,female,35.0,0.6931471805599453,0.6931471805599453,3.056356895370426,S
280,281,0,3,male,65.0,0.0,0.0,2.169053700369523,Q
281,282,0,3,male,28.0,0.0,0.0,2.180891922715322,S
282,283,0,3,male,16.0,0.0,0.0,2.3513752571634776,S
283,284,1,3,male,19.0,0.0,0.0,2.2027647577118348,S
284,285,0,1,male,28.0,0.0,0.0,3.295836866004329,S
285,286,0,3,male,33.0,0.0,0.0,2.2682524139135403,C
286,287,1,3,male,30.0,0.0,0.0,2.3513752571634776,S
287,288,0,3,male,22.0,0.0,0.0,2.1855792552411137,S
288,289,1,2,male,42.0,0.0,0.0,2.6390573296152584,S
289,290,1,3,female,22.0,0.0,0.0,2.169053700369523,Q
290,291,1,1,female,26.0,0.0,0.0,4.380149874661021,S
291,292,1,1,female,19.0,0.6931471805599453,0.0,4.5226490762785785,C
292,293,0,2,male,36.0,0.0,0.0,2.630088659632498,C
293,294,0,3,female,24.0,0.0,0.0,2.2874714551839976,S
294,295,0,3,male,24.0,0.0,0.0,2.1855792552411137,S
295,296,0,1,male,28.0,0.0,0.0,3.357621598945279,C
296,297,0,3,male,23.5,0.0,0.0,2.1076888046179385,C
297,298,0,1,female,2.0,0.6931471805599453,1.0986122886681098,5.027492411162679,S
298,299,1,1,male,28.0,0.0,0.0,3.449987545831587,S
299,300,1,1,female,50.0,0.0,0.6931471805599453,5.515526544247129,C
300,301,1,3,female,28.0,0.0,0.0,2.169053700369523,Q
301,302,1,3,male,28.0,1.0986122886681098,0.0,3.188416617383492,Q
302,303,0,3,male,19.0,0.0,0.0,0.0,S
303,304,1,2,female,28.0,0.0,0.0,2.5915163848462583,Q
304,305,0,3,male,28.0,0.0,0.0,2.2027647577118348,S
305,306,1,1,male,0.92,0.6931471805599453,1.0986122886681098,5.027492411162679,S
306,307,1,1,female,28.0,0.0,0.0,4.717456363787216,C
307,308,1,1,female,17.0,0.6931471805599453,0.0,4.699570861409576,C
308,309,0,2,male,30.0,0.6931471805599453,0.0,3.2188758248682006,C
309,310,1,1,female,30.0,0.0,0.0,4.0592215752427645,C
310,311,1,1,female,24.0,0.0,0.0,4.432699549165613,C
311,312,1,1,female,18.0,1.0986122886681098,1.0986122886681098,5.5735788721243535,C
312,313,0,2,female,26.0,0.6931471805599453,0.6931471805599453,3.295836866004329,S
313,314,0,3,male,28.0,0.0,0.0,2.1855792552411137,S
314,315,0,2,male,43.0,0.6931471805599453,0.6931471805599453,3.305053521109253,S
315,316,1,3,female,26.0,0.0,0.0,2.180891922715322,S
316,317,1,2,female,24.0,0.6931471805599453,0.0,3.295836866004329,S
317,318,0,2,male,54.0,0.0,0.0,2.70805020110221,S
318,319,1,1,female,31.0,0.0,1.0986122886681098,5.11118445372147,S
319,320,1,1,female,40.0,0.6931471805599453,0.6931471805599453,4.908971640319756,C
320,321,0,3,male,22.0,0.0,0.0,2.1102132003465894,S
321,322,0,3,male,27.0,0.0,0.0,2.1855792552411137,S
322,323,1,2,female,30.0,0.0,0.0,2.5915163848462583,Q
323,324,1,2,female,22.0,0.6931471805599453,0.6931471805599453,3.4011973816621555,S
324,325,0,3,male,28.0,2.1972245773362196,1.0986122886681098,4.256321678298823,S
325,326,1,1,female,36.0,0.0,0.0,4.91730069488021,C
326,327,0,3,male,61.0,0.0,0.0,1.9792758428991135,S
327,328,1,2,female,36.0,0.0,0.0,2.6390573296152584,S
328,329,1,3,female,31.0,0.6931471805599453,0.6931471805599453,3.0692150503137943,S
329,330,1,1,female,16.0,0.0,0.6931471805599453,4.077184839375167,C
330,331,1,3,female,28.0,1.0986122886681098,0.0,3.188416617383492,Q
331,332,0,1,male,45.5,0.0,0.0,3.3843902633457743,S
332,333,0,1,male,38.0,0.0,0.6931471805599453,5.039951348430309,S
333,334,0,3,male,16.0,1.0986122886681098,0.0,2.9444389791664403,S
334,335,1,1,female,28.0,0.6931471805599453,0.0,4.902678819257608,S
335,336,0,3,male,28.0,0.0,0.0,2.1855792552411137,S
336,337,0,1,male,29.0,0.6931471805599453,0.0,4.213607983048918,S
337,338,1,1,female,41.0,0.0,0.0,4.908971640319756,C
338,339,1,3,male,45.0,0.0,0.0,2.2027647577118348,S
339,340,0,1,male,45.0,0.0,0.0,3.597312260588446,S
340,341,1,2,male,2.0,0.6931471805599453,0.6931471805599453,3.295836866004329,S
341,342,1,1,female,24.0,1.3862943611198906,1.0986122886681098,5.575949103146316,S
342,343,0,2,male,28.0,0.0,0.0,2.6390573296152584,S
343,344,0,2,male,25.0,0.0,0.0,2.6390573296152584,S
344,345,0,2,male,36.0,0.0,0.0,2.6390573296152584,S
345,346,1,2,female,24.0,0.0,0.0,2.6390573296152584,S
346,347,1,2,female,40.0,0.0,0.0,2.6390573296152584,S
347,348,1,3,female,28.0,0.6931471805599453,0.0,2.8390784635086144,S
348,349,1,3,male,3.0,0.6931471805599453,0.6931471805599453,2.8273136219290276,S
349,350,0,3,male,42.0,0.0,0.0,2.2682524139135403,S
350,351,0,3,male,23.0,0.0,0.0,2.3248357019288655,S
351,352,0,1,male,28.0,0.0,0.0,3.58351893845611,S
352,353,0,3,male,15.0,0.6931471805599453,0.6931471805599453,2.1076888046179385,C
353,354,0,3,male,25.0,0.6931471805599453,0.0,2.9338568698359038,S
354,355,0,3,male,28.0,0.0,0.0,2.1071782966514356,C
355,356,0,3,male,28.0,0.0,0.0,2.3513752571634776,S
356,357,1,1,female,22.0,0.0,0.6931471805599453,4.02535169073515,S
357,358,0,2,female,38.0,0.0,0.0,2.6390573296152584,S
358,359,1,3,female,28.0,0.0,0.0,2.1837114628556327,Q
359,360,1,3,female,28.0,0.0,0.0,2.1837114628556327,Q
360,361,0,3,male,40.0,0.6931471805599453,1.6094379124341003,3.3638415951183864,S
361,362,0,2,male,29.0,0.6931471805599453,0.0,3.357621598945279,C
362,363,0,3,female,45.0,0.0,0.6931471805599453,2.737880811060884,C
363,364,0,3,male,35.0,0.0,0.0,2.0856720914304723,S
364,365,0,3,male,28.0,0.6931471805599453,0.0,2.803360380906535,Q
365,366,0,3,male,30.0,0.0,0.0,2.1102132003465894,S
366,367,1,1,female,60.0,0.6931471805599453,0.0,4.334017415487521,C
367,368,1,3,female,28.0,0.0,0.0,2.1076888046179385,C
368,369,1,3,female,28.0,0.0,0.0,2.169053700369523,Q
369,370,1,1,female,24.0,0.0,0.0,4.252771798816619,C
370,371,1,1,male,25.0,0.6931471805599453,0.0,4.0332082470129285,C
371,372,0,3,male,18.0,0.6931471805599453,0.0,2.0143428636837015,S
372,373,0,3,male,19.0,0.0,0.0,2.2027647577118348,S
373,374,0,1,male,22.0,0.0,0.0,4.91730069488021,C
374,375,0,3,female,3.0,1.3862943611198906,0.6931471805599453,3.0944457464900235,S
375,376,1,1,female,28.0,0.6931471805599453,0.0,4.420896324687287,C
376,377,1,3,female,22.0,0.0,0.0,2.1102132003465894,S
377,378,0,1,male,27.0,0.0,1.0986122886681098,5.358941988364472,C
378,379,0,3,male,20.0,0.0,0.0,1.6119347926326877,C
379,380,0,3,male,19.0,0.0,0.0,2.1719067693519296,S
380,381,1,1,female,42.0,0.0,0.0,5.4316456135398825,C
381,382,1,3,female,1.0,0.0,1.0986122886681098,2.817902613071225,C
382,383,0,3,male,32.0,0.0,0.0,2.188856327665703,S
383,384,1,1,female,35.0,0.6931471805599453,0.0,3.970291913552122,S
384,385,0,3,male,28.0,0.0,0.0,2.1855792552411137,S
385,386,0,2,male,18.0,0.0,0.0,4.310799125385514,S
386,387,0,3,male,1.0,1.791759469228055,1.0986122886681098,3.8691155044168695,S
387,388,1,2,female,36.0,0.0,0.0,2.6390573296152584,S
388,389,0,3,male,28.0,0.0,0.0,2.1666737276227077,Q
389,390,1,2,female,17.0,0.0,0.0,2.5649493574615367,C
390,391,1,1,male,36.0,0.6931471805599453,1.0986122886681098,4.795790545596741,S
391,392,1,3,male,21.0,0.0,0.0,2.174274334826008,S
