,ID,Category,Invoice Number,Product Code,Customer Code,Destenation,QTY,Total Price
59,2529663,Category6,8.16763571524637,30002033,8,IRQ,0.6931471805599453,3.0991265073460346
60,2529664,Category6,8.448057452581375,30002033,8,IRQ,1.0986122886681098,3.9932700337701825
61,2529665,Category6,8.448057452581375,30002033,8,IRQ,1.0986122886681098,3.9932700337701825
62,2529666,Category6,7.941295570906532,30002033,37,DEU,2.3978952727983707,6.1564571969351585
63,2529667,Category6,7.941295570906532,30002036,37,DEU,2.3978952727983707,6.1564571969351585
64,2529668,Category6,8.448057452581375,30002036,8,IRQ,1.9459101490553132,5.079513261204174
65,2529669,Category6,8.448057452581375,30002036,8,IRQ,1.9459101490553132,5.079513261204174
66,2529670,Category6,8.450198322591959,30002036,7,IRQ,2.3978952727983707,5.649696512469575
67,2529671,Category6,8.450198322591959,30002036,7,IRQ,2.3978952727983707,5.649696512469575
68,2529672,Category6,5.683579767338681,30002036,7,IRQ,1.791759469228055,4.960380057231745
69,2529673,Category6,5.683579767338681,30002036,7,IRQ,1.791759469228055,4.960380057231745
70,2529674,Category6,8.16763571524637,30002036,8,IRQ,1.3862943611198906,4.1672187140086105
71,2529675,Category6,8.16763571524637,30002036,8,IRQ,1.3862943611198906,4.1672187140086105
72,2529676,Category6,8.195609567288775,30002036,7,IRQ,2.833213344056216,5.7879618452987485
73,2529677,Category6,8.195609567288775,30002036,7,IRQ,2.833213344056216,5.7879618452987485
74,2529678,Category6,8.195609567288775,30002037,7,IRQ,2.4849066497880004,5.414660254578354
75,2529679,Category6,8.195609567288775,30002037,7,IRQ,2.4849066497880004,5.414660254578354
76,2529680,Category6,8.16763571524637,30002037,8,IRQ,0.6931471805599453,3.0991265073460346
77,2529681,Category6,8.16763571524637,30002037,8,IRQ,0.6931471805599453,3.0991265073460346
78,2529682,Category6,7.354362330421477,30002037,6,LKA,2.772588722239781,5.887537448061963
79,2529683,Category6,7.354362330421477,30002037,6,LKA,2.772588722239781,5.887537448061963
80,2529684,Category6,8.450198322591959,30002037,7,IRQ,2.3978952727983707,5.649696512469575
81,2529685,Category6,8.450198322591959,30002037,7,IRQ,2.3978952727983707,5.649696512469575
82,2529686,Category6,8.448057452581375,30002037,8,IRQ,1.0986122886681098,3.9932700337701825
83,2529687,Category6,8.448057452581375,30002037,8,IRQ,1.0986122886681098,3.9932700337701825
84,2529688,Category6,7.941295570906532,30002037,37,DEU,2.3978952727983707,6.1564571969351585
85,2529689,Category6,7.941295570906532,30002038,37,DEU,2.3978952727983707,6.1564571969351585
86,2529690,Category6,7.354362330421477,30002038,6,LKA,2.3978952727983707,5.483458278555715
87,2529691,Category6,7.354362330421477,30002038,6,LKA,2.3978952727983707,5.483458278555715
88,2529692,Category6,7.354362330421477,30002039,6,LKA,1.791759469228055,4.79445742598257
89,2529693,Category6,7.354362330421477,30002039,6,LKA,1.791759469228055,4.79445742598257
90,2529694,Category6,8.195609567288775,30002039,7,IRQ,2.3978952727983707,5.3197950607242666
91,2529695,Category6,8.195609567288775,30002039,7,IRQ,2.3978952727983707,5.3197950607242666
92,2529696,Category6,8.450198322591959,30002039,7,IRQ,2.302585092994046,5.544726874238035
93,2529697,Category6,8.450198322591959,30002039,7,IRQ,2.302585092994046,5.544726874238035
94,2529698,Category6,8.450198322591959,30002040,7,IRQ,2.302585092994046,5.544726874238035
95,2529699,Category6,8.450198322591959,30002040,7,IRQ,2.302585092994046,5.544726874238035
96,2529700,Category6,5.683579767338681,30002040,7,IRQ,1.791759469228055,4.960380057231745
97,2529701,Category6,5.683579767338681,30002040,7,IRQ,1.791759469228055,4.960380057231745
98,2529702,Category6,7.941295570906532,30002040,37,DEU,2.3978952727983707,6.1564571969351585
99,2529703,Category6,8.195609567288775,30002040,7,IRQ,2.5649493574615367,5.501300658623387
100,2529704,Category6,8.195609567288775,30002040,7,IRQ,2.5649493574615367,5.501300658623387
101,2529705,Category6,7.354362330421477,30002040,6,LKA,1.791759469228055,4.79445742598257
102,2529706,Category6,7.354362330421477,30002040,6,LKA,1.791759469228055,4.79445742598257
103,2529707,Category6,7.354362330421477,30002045,6,LKA,2.3978952727983707,5.483458278555715
104,2529708,Category6,7.354362330421477,30002045,6,LKA,2.3978952727983707,5.483458278555715
105,2529709,Category6,6.679599185844383,30002045,5,SYC,3.9318256327243257,7.180449467137885
106,2529710,Category6,7.8838232148921525,30002045,5,SYC,2.772588722239781,5.714111776595045
107,2529711,Category6,7.8838232148921525,30002045,5,SYC,2.772588722239781,5.714111776595045
108,2529712,Category6,7.941295570906532,30002045,37,DEU,2.3978952727983707,6.1564571969351585
109,2529713,Category6,5.683579767338681,30002045,7,IRQ,1.791759469228055,4.960380057231745
110,2529714,Category6,5.683579767338681,30002045,7,IRQ,1.791759469228055,4.960380057231745
111,2529715,Category4,5.680172609017068,30001036,7,IRQ,3.713572066704308,5.182996297762573
112,2529716,Category4,5.680172609017068,30001036,7,IRQ,3.713572066704308,5.182996297762573
113,2529717,Category4,8.420682291035394,30001036,22,PAK,2.8903717578961645,4.838890723251293
114,2529718,Category4,8.420682291035394,30001039,22,PAK,2.8903717578961645,4.838890723251293
115,2529719,Category4,5.680172609017068,30001039,7,IRQ,5.278114659230517,6.7626462664732685
116,2529720,Category4,5.680172609017068,30001039,7,IRQ,5.278114659230517,6.7626462664732685
117,2529721,Category4,8.449984441722787,30001039,7,IRQ,5.017279836814924,6.500308709074499
118,2529722,Category4,8.449984441722787,30001039,7,IRQ,5.017279836814924,6.500308709074499
119,2529723,Category4,8.447843113281444,30001039,8,IRQ,1.0986122886681098,2.2326796623945135
120,2529724,Category4,8.447843113281444,30001039,8,IRQ,1.0986122886681098,2.2326796623945135
121,2529725,Category4,7.8328075165248645,30001039,589,PAK,4.394449154672439,5.569412635395419
122,2529726,Category4,7.8328075165248645,30001039,589,PAK,4.394449154672439,5.569412635395419
123,2529727,Category4,8.012680929706839,30001039,10,UAE,2.3978952727983707,3.5035743509686306
124,2529728,Category4,8.012680929706839,30001039,10,UAE,2.3978952727983707,3.5035743509686306
125,2529729,Category4,6.163314804034641,30001039,596,KEN,3.258096538021482,4.6126918273869375
126,2529730,Category4,5.713732805509369,30001039,514,BHR,6.7464121285733745,8.518630957335288
127,2529731,Category4,8.240648863374913,30001039,514,BHR,5.303304908059076,6.854512717586418
128,2529732,Category4,8.240648863374913,30001039,514,BHR,5.303304908059076,6.854512717586418
129,2529733,Category4,8.167919362957816,30001039,8,IRQ,2.3978952727983707,3.5299042382395265
130,2529734,Category4,8.167919362957816,30001039,8,IRQ,2.3978952727983707,3.5299042382395265
131,2529735,Category4,8.383890344101816,30001039,7,IRQ,4.2626798770413155,5.596123022170668
132,2529736,Category4,8.383890344101816,30001039,7,IRQ,4.2626798770413155,5.596123022170668
133,2529737,Category4,8.304742269640771,30001039,7,IRQ,4.04305126783455,5.225643872730436
134,2529738,Category4,8.304742269640771,30001039,7,IRQ,4.04305126783455,5.225643872730436
135,2529739,Category4,8.304742269640771,30001040,7,IRQ,4.02535169073515,5.207723124209532
136,2529740,Category4,8.304742269640771,30001040,7,IRQ,4.02535169073515,5.207723124209532
137,2529741,Category4,8.168202930236053,30001040,8,IRQ,2.3978952727983707,3.5299042382395265
138,2529742,Category4,8.168202930236053,30001040,8,IRQ,2.3978952727983707,3.5299042382395265
139,2529743,Category4,8.195609567288775,30001040,7,IRQ,4.007333185232471,5.151678039081862
140,2529744,Category4,8.195609567288775,30001040,7,IRQ,4.007333185232471,5.151678039081862
141,2529745,Category4,5.713732805509369,30001040,514,BHR,6.398594934535208,8.170407473210611
142,2529746,Category4,6.163314804034641,30001040,596,KEN,2.772588722239781,4.392027088033272
143,2529747,Category4,8.013012110368916,30001040,10,UAE,2.3978952727983707,3.5035743509686306
144,2529748,Category4,8.013012110368916,30001040,10,UAE,2.3978952727983707,3.5035743509686306
145,2529749,Category4,7.8328075165248645,30001040,589,PAK,4.394449154672439,5.569412635395419
146,2529750,Category4,7.8328075165248645,30001040,589,PAK,4.394449154672439,5.569412635395419
147,2529751,Category4,8.447843113281444,30001040,8,IRQ,1.0986122886681098,2.2326796623945135
148,2529752,Category4,8.447843113281444,30001040,8,IRQ,1.0986122886681098,2.2326796623945135
149,2529753,Category4,8.384804003370492,30001040,7,IRQ,4.02535169073515,5.355972879036199
150,2529754,Category4,8.384804003370492,30001040,7,IRQ,4.02535169073515,5.355972879036199
151,2529755,Category4,8.450198322591959,30001040,7,IRQ,4.948759890378168,6.431423187192464
152,2529756,Category4,8.450198322591959,30001040,7,IRQ,4.948759890378168,6.431423187192464
153,2529757,Category4,5.680172609017068,30001040,7,IRQ,5.198497031265826,6.682699901291971
154,2529758,Category4,5.680172609017068,30001040,7,IRQ,5.198497031265826,6.682699901291971
155,2529759,Category4,8.420682291035394,30001040,22,PAK,2.833213344056216,4.778760738248309
156,2529760,Category4,6.678342114654332,30001052,605,AUS,5.017279836814924,6.251258202697455
157,2529761,Category4,6.678342114654332,30001052,605,AUS,5.017279836814924,6.251258202697455
158,2529762,Category4,6.677083461247136,30001056,605,AUS,3.9318256327243257,6.215483714958118
159,2529763,Category4,8.168202930236053,30001056,8,IRQ,2.3978952727983707,4.573301738568389
160,2529764,Category4,8.168202930236053,30001056,8,IRQ,2.3978952727983707,4.573301738568389
161,2529765,Category6,8.195885391314796,30002070,7,IRQ,2.4849066497880004,5.414660254578354
162,2529766,Category6,8.195885391314796,30002070,7,IRQ,2.4849066497880004,5.414660254578354
163,2529767,Category6,6.556778356158042,30002070,609,TKM,2.772588722239781,5.870786763207767
164,2529768,Category6,8.450412157725886,30002070,7,IRQ,2.0794415416798357,5.29452839746201
165,2529769,Category6,8.450412157725886,30002070,7,IRQ,2.0794415416798357,5.29452839746201
166,2529770,Category6,8.450412157725886,30002071,7,IRQ,1.791759469228055,4.960061740633054
167,2529771,Category6,8.450412157725886,30002071,7,IRQ,1.791759469228055,4.960061740633054
168,2529772,Category6,6.556778356158042,30002071,609,TKM,2.772588722239781,5.870786763207767
169,2529773,Category6,8.195885391314796,30002071,7,IRQ,2.302585092994046,5.214978148014848
170,2529774,Category6,8.195885391314796,30002071,7,IRQ,2.302585092994046,5.214978148014848
171,2529775,Category6,8.195885391314796,30002072,7,IRQ,2.302585092994046,5.214978148014848
172,2529776,Category6,8.195885391314796,30002072,7,IRQ,2.302585092994046,5.214978148014848
173,2529777,Category6,6.556778356158042,30002072,609,TKM,2.772588722239781,5.870786763207767
174,2529778,Category6,1.6094379124341003,30002072,575,KWT,3.9318256327243257,7.261757955592858
175,2529779,Category6,8.450412157725886,30002072,7,IRQ,2.0794415416798357,5.29452839746201
176,2529780,Category6,8.450412157725886,30002072,7,IRQ,2.0794415416798357,5.29452839746201
177,2529781,Category6,8.450412157725886,30002073,7,IRQ,1.9459101490553132,5.141213864763209
178,2529782,Category6,8.450412157725886,30002073,7,IRQ,1.9459101490553132,5.141213864763209
179,2529783,Category6,1.6094379124341003,30002073,575,KWT,3.58351893845611,6.905383769174354
180,2529784,Category6,6.556778356158042,30002073,609,TKM,2.772588722239781,5.870786763207767
181,2529785,Category6,8.195885391314796,30002073,7,IRQ,2.0794415416798357,4.965215244705192
182,2529786,Category6,8.195885391314796,30002073,7,IRQ,2.0794415416798357,4.965215244705192
183,2529787,Category6,8.195885391314796,30002074,7,IRQ,2.4849066497880004,5.414660254578354
184,2529788,Category6,8.195885391314796,30002074,7,IRQ,2.4849066497880004,5.414660254578354
185,2529789,Category6,6.555356891810665,30002074,609,TKM,2.772588722239781,5.870786763207767
186,2529790,Category6,8.450412157725886,30002074,7,IRQ,1.791759469228055,4.960061740633054
187,2529791,Category6,8.450412157725886,30002074,7,IRQ,1.791759469228055,4.960061740633054
188,2529792,Category6,8.450412157725886,30002075,7,IRQ,1.791759469228055,4.960061740633054
189,2529793,Category6,8.450412157725886,30002075,7,IRQ,1.791759469228055,4.960061740633054
190,2529794,Category6,6.555356891810665,30002075,609,TKM,2.772588722239781,5.870786763207767
191,2529795,Category6,8.195885391314796,30002075,7,IRQ,2.302585092994046,5.214978148014848
192,2529796,Category6,8.195885391314796,30002075,7,IRQ,2.302585092994046,5.214978148014848
193,2529797,Category6,8.195885391314796,30002076,7,IRQ,2.0794415416798357,4.965215244705192
194,2529798,Category6,8.195885391314796,30002076,7,IRQ,2.0794415416798357,4.965215244705192
195,2529799,Category6,6.555356891810665,30002076,609,TKM,2.772588722239781,5.870786763207767
196,2529800,Category6,1.6094379124341003,30002076,575,KWT,3.58351893845611,6.905383769174354
197,2529801,Category6,8.450412157725886,30002076,7,IRQ,1.791759469228055,4.960061740633054
198,2529802,Category6,8.450412157725886,30002076,7,IRQ,1.791759469228055,4.960061740633054
199,2529803,Category6,6.556778356158042,30002077,609,TKM,2.772588722239781,5.870786763207767
200,2529804,Category6,6.556778356158042,30002078,609,TKM,2.772588722239781,5.870786763207767
201,2529805,Category6,1.6094379124341003,30002078,575,KWT,3.9318256327243257,7.261757955592858
202,2529806,Category6,8.195885391314796,30002078,7,IRQ,2.0794415416798357,4.965215244705192
203,2529807,Category6,8.195885391314796,30002078,7,IRQ,2.0794415416798357,4.965215244705192
204,2529808,Category6,8.450412157725886,30002078,7,IRQ,1.791759469228055,4.960061740633054
205,2529809,Category6,8.450412157725886,30002078,7,IRQ,1.791759469228055,4.960061740633054
206,2529810,Category6,8.450412157725886,30002079,7,IRQ,1.791759469228055,4.960061740633054
207,2529811,Category6,8.450412157725886,30002079,7,IRQ,1.791759469228055,4.960061740633054
208,2529812,Category6,8.195885391314796,30002079,7,IRQ,2.0794415416798357,4.965215244705192
209,2529813,Category6,8.195885391314796,30002079,7,IRQ,2.0794415416798357,4.965215244705192
210,2529814,Category6,1.6094379124341003,30002079,575,KWT,4.912654885736052,8.254567710834788
211,2529815,Category6,6.556778356158042,30002079,609,TKM,2.772588722239781,5.870786763207767
212,2529816,Category6,6.556778356158042,30002080,609,TKM,2.772588722239781,5.870786763207767
213,2529817,Category4,6.919683849847411,30001067,605,AUS,3.9318256327243257,5.887959253904695
214,2529818,Category4,7.8328075165248645,30001067,589,PAK,4.394449154672439,6.629680244141709
215,2529819,Category4,7.8328075165248645,30001067,589,PAK,4.394449154672439,6.629680244141709
216,2529820,Category4,8.168202930236053,30001067,8,IRQ,2.3978952727983707,4.573301738568389
217,2529821,Category4,8.168202930236053,30001067,8,IRQ,2.3978952727983707,4.573301738568389
218,2529822,Category4,8.168202930236053,30001068,8,IRQ,2.3978952727983707,4.573301738568389
219,2529823,Category4,8.168202930236053,30001068,8,IRQ,2.3978952727983707,4.573301738568389
220,2529824,Category4,7.8328075165248645,30001068,589,PAK,4.110873864173311,6.342438269926957
221,2529825,Category4,7.8328075165248645,30001068,589,PAK,4.110873864173311,6.342438269926957
222,2529826,Category3,8.102889134640868,30003006,609,TKM,4.61512051684126,5.89330029832075
223,2529827,Category3,8.102889134640868,30003006,609,TKM,4.61512051684126,5.89330029832075
224,2529828,Category3,8.157370441186774,30003006,560,AFG,6.2166061010848646,7.155326041817312
225,2529829,Category3,8.157370441186774,30003006,560,AFG,6.2166061010848646,7.155326041817312
226,2529830,Category3,8.157943507105037,30003006,560,AFG,6.2166061010848646,7.155326041817312
227,2529831,Category3,8.157943507105037,30003006,560,AFG,6.2166061010848646,7.155326041817312
228,2529832,Category3,8.388450315523512,30003006,513,BHR,3.044522437723423,5.08640303093534
229,2529833,Category6,7.941651252930556,30002089,37,DEU,2.3978952727983707,6.1564571969351585
230,2529834,Category6,7.354362330421477,30002089,6,LKA,2.3978952727983707,5.483458278555715
231,2529835,Category6,7.354362330421477,30002089,6,LKA,2.3978952727983707,5.483458278555715
232,2529836,Category4,5.713732805509369,30001069,514,BHR,6.68586094706836,8.458018817481793
233,2529837,Category4,8.013012110368916,30001069,10,UAE,2.3978952727983707,3.5035743509686306
234,2529838,Category4,8.013012110368916,30001069,10,UAE,2.3978952727983707,3.5035743509686306
235,2529839,Category4,8.168202930236053,30001069,8,IRQ,2.3978952727983707,3.5299042382395265
236,2529840,Category4,8.168202930236053,30001069,8,IRQ,2.3978952727983707,3.5299042382395265
237,2529841,Category4,8.195609567288775,30001069,7,IRQ,4.04305126783455,5.18783888754128
238,2529842,Category4,8.195609567288775,30001069,7,IRQ,4.04305126783455,5.18783888754128
239,2529843,Category4,8.304742269640771,30001069,7,IRQ,4.02535169073515,5.207723124209532
240,2529844,Category4,8.304742269640771,30001069,7,IRQ,4.02535169073515,5.207723124209532
241,2529845,Category4,8.450198322591959,30001069,7,IRQ,4.912654885736052,6.395115176711885
242,2529846,Category4,8.450198322591959,30001069,7,IRQ,4.912654885736052,6.395115176711885
243,2529847,Category4,8.384804003370492,30001069,7,IRQ,4.02535169073515,5.355972879036199
244,2529848,Category4,8.384804003370492,30001069,7,IRQ,4.02535169073515,5.355972879036199
245,2529849,Category4,5.680172609017068,30001069,7,IRQ,4.948759890378168,6.431743235311887
246,2529850,Category4,5.680172609017068,30001069,7,IRQ,4.948759890378168,6.431743235311887
247,2529851,Category4,8.384804003370492,30001072,7,IRQ,4.02535169073515,5.355972879036199
248,2529852,Category4,8.384804003370492,30001072,7,IRQ,4.02535169073515,5.355972879036199
249,2529853,Category4,8.450198322591959,30001072,7,IRQ,4.912654885736052,6.395115176711885
250,2529854,Category4,8.450198322591959,30001072,7,IRQ,4.912654885736052,6.395115176711885
251,2529855,Category4,8.304742269640771,30001072,7,IRQ,4.02535169073515,5.207723124209532
252,2529856,Category4,8.304742269640771,30001072,7,IRQ,4.02535169073515,5.207723124209532
253,2529857,Category4,8.195609567288775,30001072,7,IRQ,4.04305126783455,5.18783888754128
254,2529858,Category4,8.195609567288775,30001072,7,IRQ,4.04305126783455,5.18783888754128
255,2529859,Category4,8.013012110368916,30001072,10,UAE,2.3978952727983707,3.5035743509686306
256,2529860,Category4,8.013012110368916,30001072,10,UAE,2.3978952727983707,3.5035743509686306
257,2529861,Category4,7.8328075165248645,30001072,589,PAK,4.394449154672439,5.569412635395419
258,2529862,Category4,7.8328075165248645,30001072,589,PAK,4.394449154672439,5.569412635395419
259,2529863,Category4,6.677083461247136,30001072,605,AUS,5.017279836814924,6.251258202697455
260,2529864,Category4,6.679599185844383,30001073,5,SYC,4.330733340286331,6.932676645894048
261,2529865,Category4,8.240385115516334,30001073,514,BHR,3.9318256327243257,6.66375574578855
262,2529866,Category4,8.240385115516334,30001073,514,BHR,3.9318256327243257,6.66375574578855
263,2529867,Category4,8.240385115516334,30001075,514,BHR,3.9318256327243257,6.66375574578855
264,2529868,Category4,8.240385115516334,30001075,514,BHR,3.9318256327243257,6.66375574578855
265,2529869,Category4,8.195609567288775,30001083,7,IRQ,4.0943445622221,5.239740665060543
266,2529870,Category4,8.195609567288775,30001083,7,IRQ,4.0943445622221,5.239740665060543
267,2529871,Category4,8.304742269640771,30001083,7,IRQ,4.04305126783455,5.225643872730436
268,2529872,Category4,8.304742269640771,30001083,7,IRQ,4.04305126783455,5.225643872730436
269,2529873,Category4,8.240648863374913,30001083,514,BHR,4.61512051684126,6.162419666676605
270,2529874,Category4,8.240648863374913,30001083,514,BHR,4.61512051684126,6.162419666676605
271,2529875,Category4,8.383890344101816,30001083,7,IRQ,4.02535169073515,5.355972879036199
272,2529876,Category4,8.383890344101816,30001083,7,IRQ,4.02535169073515,5.355972879036199
273,2529877,Category4,5.713732805509369,30001083,514,BHR,5.303304908059076,7.072360829970312
274,2529878,Category4,8.012680929706839,30001083,10,UAE,2.3978952727983707,3.5035743509686306
275,2529879,Category4,8.012680929706839,30001083,10,UAE,2.3978952727983707,3.5035743509686306
276,2529880,Category4,8.449984441722787,30001083,7,IRQ,4.795790545596741,6.277540830971093
277,2529881,Category4,8.449984441722787,30001083,7,IRQ,4.795790545596741,6.277540830971093
278,2529882,Category4,5.680172609017068,30001083,7,IRQ,5.303304908059076,6.7879351698998285
279,2529883,Category4,5.680172609017068,30001083,7,IRQ,5.303304908059076,6.7879351698998285
280,2529884,Category4,5.713732805509369,30001085,514,BHR,5.707110264748875,7.477543155358914
281,2529885,Category4,5.713732805509369,30001087,514,BHR,4.61512051684126,6.380061518089003
282,2529886,Category4,8.012680929706839,30001087,10,UAE,2.3978952727983707,3.5035743509686306
283,2529887,Category4,8.012680929706839,30001087,10,UAE,2.3978952727983707,3.5035743509686306
284,2529888,Category4,7.8328075165248645,30001087,589,PAK,4.394449154672439,5.569412635395419
285,2529889,Category4,7.8328075165248645,30001087,589,PAK,4.394449154672439,5.569412635395419
286,2529890,Category4,8.383890344101816,30001087,7,IRQ,4.02535169073515,5.355972879036199
287,2529891,Category4,8.383890344101816,30001087,7,IRQ,4.02535169073515,5.355972879036199
288,2529892,Category4,8.240648863374913,30001087,514,BHR,4.61512051684126,6.162419666676605
289,2529893,Category4,8.240648863374913,30001087,514,BHR,4.61512051684126,6.162419666676605
290,2529894,Category4,8.30325712085294,30001087,7,IRQ,4.04305126783455,5.225643872730436
291,2529895,Category4,8.30325712085294,30001087,7,IRQ,4.04305126783455,5.225643872730436
292,2529896,Category4,8.167919362957816,30001087,8,IRQ,2.3978952727983707,3.5299042382395265
293,2529897,Category4,8.167919362957816,30001087,8,IRQ,2.3978952727983707,3.5299042382395265
294,2529898,Category4,8.19533366716287,30001087,7,IRQ,4.1588830833596715,5.30500127935262
295,2529899,Category4,8.19533366716287,30001087,7,IRQ,4.1588830833596715,5.30500127935262
296,2529900,Category4,5.680172609017068,30001087,7,IRQ,5.14166355650266,6.62561515486021
297,2529901,Category4,5.680172609017068,30001087,7,IRQ,5.14166355650266,6.62561515486021
298,2529902,Category4,8.449984441722787,30001087,7,IRQ,4.948759890378168,6.431423187192464
299,2529903,Category4,8.449984441722787,30001087,7,IRQ,4.948759890378168,6.431423187192464
300,2529904,Category4,8.447843113281444,30001087,8,IRQ,1.0986122886681098,2.2326796623945135
301,2529905,Category4,8.447843113281444,30001087,8,IRQ,1.0986122886681098,2.2326796623945135
302,2529906,Category4,8.420682291035394,30001087,22,PAK,2.8903717578961645,4.838890723251293
303,2529907,Category4,5.713732805509369,30001089,514,BHR,5.017279836814924,6.784961460294633
304,2529908,Category4,5.713732805509369,30001090,514,BHR,5.303304908059076,7.072360829970312
305,2529909,Category4,8.013012110368916,30001090,10,UAE,2.3978952727983707,3.5035743509686306
306,2529910,Category4,8.013012110368916,30001090,10,UAE,2.3978952727983707,3.5035743509686306
