,PassengerId,Survived,Pclass,Sex,Age,Embarked,SibSp_log,Parch_log,Fare_log
47,48,1,3,female,28.0,Q,0.0,0.0,2.169053700369523
48,49,0,3,male,28.0,C,1.0986122886681098,0.0,3.1214482048688246
49,50,0,3,female,18.0,S,0.6931471805599453,0.0,2.9338568698359038
50,51,0,3,male,7.0,S,1.6094379124341003,0.6931471805599453,3.705920919968788
51,52,0,3,male,21.0,S,0.0,0.0,2.174751721484161
52,53,1,1,female,49.0,C,0.6931471805599453,0.0,4.353230991152628
53,54,1,2,female,29.0,S,0.6931471805599453,0.0,3.295836866004329
54,55,0,1,male,65.0,C,0.0,0.6931471805599453,4.142804513146981
55,56,1,1,male,28.0,S,0.0,0.0,3.597312260588446
56,57,1,2,female,21.0,S,0.0,0.0,2.4423470353692043
57,58,0,3,male,28.5,C,0.0,0.0,2.1076888046179385
58,59,1,2,female,5.0,S,0.6931471805599453,1.0986122886681098,3.3586377672433594
59,60,0,3,male,11.0,S,1.791759469228055,1.0986122886681098,3.8691155044168695
60,61,0,3,male,22.0,C,0.0,0.0,2.1076888046179385
61,62,1,1,female,38.0,S,0.0,0.0,4.394449154672439
62,63,0,1,male,45.0,S,0.6931471805599453,0.0,4.436455632600354
63,64,0,3,male,4.0,S,1.3862943611198906,1.0986122886681098,3.3638415951183864
64,65,0,1,male,28.0,C,0.0,0.0,3.357621598945279
65,66,1,3,male,28.0,C,0.6931471805599453,0.6931471805599453,2.7878344138303452
66,67,1,2,female,29.0,S,0.0,0.0,2.4423470353692043
67,68,0,3,male,19.0,S,0.0,0.0,2.2146605719425225
68,69,1,3,female,17.0,S,1.6094379124341003,1.0986122886681098,2.188856327665703
69,70,0,3,male,26.0,S,1.0986122886681098,0.0,2.2682524139135403
70,71,0,2,male,32.0,S,0.0,0.0,2.4423470353692043
71,72,0,3,female,16.0,S,1.791759469228055,1.0986122886681098,3.8691155044168695
72,73,0,2,male,21.0,S,0.0,0.0,4.310799125385514
73,74,0,3,male,26.0,C,0.6931471805599453,0.0,2.737880811060884
74,75,1,3,male,32.0,S,0.0,0.0,4.05171190165724
75,76,0,3,male,25.0,S,0.0,0.0,2.157559320943788
76,77,0,3,male,28.0,S,0.0,0.0,2.1855792552411137
77,78,0,3,male,28.0,S,0.0,0.0,2.2027647577118348
78,79,1,2,male,0.83,S,0.0,1.0986122886681098,3.4011973816621555
79,80,1,3,female,30.0,S,0.0,0.0,2.600836116795061
80,81,0,3,male,22.0,S,0.0,0.0,2.302585092994046
81,82,1,3,male,29.0,S,0.0,0.0,2.3513752571634776
82,83,1,3,female,28.0,Q,0.0,0.0,2.1733302571367834
83,84,0,1,male,28.0,S,0.0,0.0,3.8732821771117156
84,85,1,2,female,17.0,S,0.0,0.0,2.4423470353692043
85,86,1,3,female,33.0,S,1.3862943611198906,0.0,2.8243506567983707
86,87,0,3,male,16.0,S,0.6931471805599453,1.3862943611198906,3.5660053559634015
87,88,0,3,male,28.0,S,0.0,0.0,2.2027647577118348
88,89,1,1,female,23.0,S,1.3862943611198906,1.0986122886681098,5.575949103146316
89,90,0,3,male,24.0,S,0.0,0.0,2.2027647577118348
90,91,0,3,male,29.0,S,0.0,0.0,2.2027647577118348
91,92,0,3,male,20.0,S,0.0,0.0,2.180891922715322
92,93,0,1,male,46.0,S,0.6931471805599453,0.0,4.1299529896894684
93,94,0,3,male,26.0,S,0.6931471805599453,1.0986122886681098,3.0715352369694915
94,95,0,3,male,59.0,S,0.0,0.0,2.1102132003465894
95,96,0,3,male,28.0,S,0.0,0.0,2.2027647577118348
96,97,0,1,male,71.0,C,0.0,0.0,3.57386695198272
97,98,1,1,male,23.0,C,0.0,0.6931471805599453,4.164465907853638
98,99,1,2,female,34.0,S,0.0,0.6931471805599453,3.1780538303479458
99,100,0,2,male,34.0,S,0.6931471805599453,0.0,3.295836866004329
100,101,0,3,female,28.0,S,0.0,0.0,2.1855792552411137
101,102,0,3,male,28.0,S,0.0,0.0,2.1855792552411137
102,103,0,1,male,21.0,S,0.0,0.6931471805599453,4.360387947851531
103,104,0,3,male,33.0,S,0.0,0.0,2.267393053825037
104,105,0,3,male,37.0,S,1.0986122886681098,0.0,2.188856327665703
105,106,0,3,male,28.0,S,0.0,0.0,2.1855792552411137
106,107,1,3,female,21.0,S,0.0,0.0,2.157559320943788
107,108,1,3,male,28.0,S,0.0,0.0,2.1719067693519296
108,109,0,3,male,38.0,S,0.0,0.0,2.1855792552411137
109,110,1,3,female,28.0,Q,0.6931471805599453,0.0,3.224857896545748
110,111,0,1,male,47.0,S,0.0,0.0,3.970291913552122
111,112,0,3,female,14.5,C,0.6931471805599453,0.0,2.737880811060884
112,113,0,3,male,22.0,S,0.0,0.0,2.2027647577118348
113,114,0,3,female,20.0,S,0.6931471805599453,0.0,2.3818582738885534
114,115,0,3,female,17.0,C,0.0,0.0,2.738146075922933
115,116,0,3,male,21.0,S,0.0,0.0,2.188856327665703
116,117,0,3,male,70.5,Q,0.0,0.0,2.169053700369523
117,118,0,2,male,29.0,S,0.6931471805599453,0.0,3.091042453358316
118,119,0,1,male,24.0,C,0.0,0.6931471805599453,5.515526544247129
119,120,0,3,female,2.0,S,1.6094379124341003,1.0986122886681098,3.4742929367327062
120,121,0,2,male,21.0,S,1.0986122886681098,0.0,4.310799125385514
121,122,0,3,male,28.0,S,0.0,0.0,2.2027647577118348
122,123,0,2,male,32.5,C,0.6931471805599453,0.0,3.436268471383741
123,124,1,2,female,32.5,S,0.0,0.0,2.6390573296152584
124,125,0,1,male,54.0,S,0.0,0.6931471805599453,4.360387947851531
125,126,1,3,male,12.0,C,0.6931471805599453,0.0,2.5048481563289
126,127,0,3,male,28.0,Q,0.0,0.0,2.169053700369523
127,128,1,3,male,24.0,S,0.0,0.0,2.0969990034181696
128,129,1,3,female,28.0,C,0.6931471805599453,0.6931471805599453,3.1509523813392697
129,130,0,3,male,45.0,S,0.0,0.0,2.076311648670908
130,131,0,3,male,33.0,C,0.0,0.0,2.1855792552411137
131,132,0,3,male,20.0,S,0.0,0.0,2.0856720914304723
132,133,0,3,female,47.0,S,0.6931471805599453,0.0,2.740840023925201
133,134,1,2,female,29.0,S,0.6931471805599453,0.0,3.295836866004329
134,135,0,2,male,25.0,S,0.0,0.0,2.6390573296152584
135,136,0,2,male,23.0,C,0.0,0.0,2.775447133088262
136,137,1,1,female,19.0,S,0.0,1.0986122886681098,3.3062747934011893
137,138,0,1,male,37.0,S,0.6931471805599453,0.0,3.9908341858524357
138,139,0,3,male,16.0,S,0.0,0.0,2.3240236363515288
139,140,0,1,male,24.0,C,0.0,0.0,4.384523514872469
140,141,0,3,female,28.0,C,0.0,1.0986122886681098,2.7878344138303452
141,142,1,3,female,22.0,S,0.0,0.0,2.169053700369523
142,143,1,3,female,24.0,S,0.6931471805599453,0.0,2.8243506567983707
143,144,0,3,male,19.0,Q,0.0,0.0,2.0476928433652555
144,145,0,2,male,18.0,S,0.0,0.0,2.5257286443082556
145,146,0,2,male,19.0,S,0.6931471805599453,0.6931471805599453,3.6309854756950335
146,147,1,3,male,27.0,S,0.0,0.0,2.174274334826008
147,148,0,3,female,9.0,S,1.0986122886681098,1.0986122886681098,3.5660053559634015
148,149,0,2,male,36.5,S,0.0,1.0986122886681098,3.295836866004329
149,150,0,2,male,42.0,S,0.0,0.0,2.6390573296152584
150,151,0,2,male,51.0,S,0.0,0.0,2.6045398247325453
151,152,1,1,female,22.0,S,0.6931471805599453,0.0,4.213607983048918
152,153,0,3,male,55.5,S,0.0,0.0,2.2027647577118348
153,154,0,3,male,40.5,S,0.0,1.0986122886681098,2.740840023925201
154,155,0,3,male,28.0,S,0.0,0.0,2.1177604059819726
155,156,0,1,male,51.0,C,0.0,0.6931471805599453,4.133231886474144
156,157,1,3,female,16.0,Q,0.0,0.0,2.167143305297764
157,158,0,3,male,30.0,S,0.0,0.0,2.2027647577118348
158,159,0,3,male,28.0,S,0.0,0.0,2.2682524139135403
159,160,0,3,male,28.0,S,2.1972245773362196,1.0986122886681098,4.256321678298823
160,161,0,3,male,44.0,S,0.0,0.6931471805599453,2.8390784635086144
161,162,1,2,female,40.0,S,0.0,0.0,2.8183982582710754
162,163,0,3,male,26.0,S,0.0,0.0,2.1719067693519296
163,164,0,3,male,17.0,S,0.0,0.0,2.2682524139135403
164,165,0,3,male,1.0,S,1.6094379124341003,0.6931471805599453,3.705920919968788
165,166,1,3,male,9.0,S,0.0,1.0986122886681098,3.0692150503137943
166,167,1,1,female,28.0,S,0.0,0.6931471805599453,4.02535169073515
167,168,0,3,female,45.0,S,0.6931471805599453,1.6094379124341003,3.3638415951183864
168,169,0,1,male,28.0,S,0.0,0.0,3.2930552230424524
169,170,0,3,male,28.0,S,0.0,0.0,4.05171190165724
170,171,0,1,male,61.0,S,0.0,0.0,3.5409593240373143
171,172,0,3,male,4.0,Q,1.6094379124341003,0.6931471805599453,3.405355391810819
172,173,1,3,female,1.0,S,0.6931471805599453,0.6931471805599453,2.495953738718064
173,174,0,3,male,21.0,S,0.0,0.0,2.188856327665703
174,175,0,1,male,56.0,C,0.0,0.0,3.4561841799918147
175,176,0,3,male,18.0,S,0.6931471805599453,0.6931471805599453,2.180891922715322
176,177,0,3,male,28.0,S,1.3862943611198906,0.6931471805599453,3.275887339030031
177,178,0,1,female,50.0,C,0.0,0.0,3.391567832686312
178,179,0,2,male,30.0,S,0.0,0.0,2.6390573296152584
179,180,0,3,male,36.0,S,0.0,0.0,0.0
180,181,0,3,female,28.0,S,2.1972245773362196,1.0986122886681098,4.256321678298823
181,182,0,2,male,28.0,C,0.0,0.0,2.775708849576025
182,183,0,3,male,9.0,S,1.6094379124341003,1.0986122886681098,3.4777725458882283
183,184,1,2,male,1.0,S,1.0986122886681098,0.6931471805599453,3.6888794541139363
184,185,1,3,female,4.0,S,0.0,1.0986122886681098,3.1365805821413706
185,186,0,1,male,28.0,S,0.0,0.0,3.9318256327243257
186,187,1,3,female,28.0,Q,0.6931471805599453,0.0,2.803360380906535
187,188,1,1,male,45.0,S,0.0,0.0,3.3160025355989236
188,189,0,3,male,40.0,Q,0.6931471805599453,0.6931471805599453,2.803360380906535
189,190,0,3,male,36.0,S,0.0,0.0,2.1855792552411137
190,191,1,2,female,32.0,S,0.0,0.0,2.6390573296152584
191,192,0,2,male,19.0,S,0.0,0.0,2.6390573296152584
192,193,1,3,female,19.0,S,0.6931471805599453,0.0,2.180891922715322
193,194,1,2,male,3.0,S,0.6931471805599453,0.6931471805599453,3.295836866004329
194,195,1,1,female,44.0,C,0.0,0.0,3.357621598945279
195,196,1,1,female,58.0,C,0.0,0.0,4.993969182787072
196,197,0,3,male,28.0,Q,0.0,0.0,2.169053700369523
197,198,0,3,male,42.0,S,0.0,0.6931471805599453,2.2411563979973974
198,199,1,3,female,28.0,Q,0.0,0.0,2.169053700369523
199,200,0,2,female,24.0,S,0.0,0.0,2.6390573296152584
200,201,0,3,male,28.0,S,0.0,0.0,2.3513752571634776
201,202,0,3,male,28.0,S,2.1972245773362196,1.0986122886681098,4.256321678298823
202,203,0,3,male,34.0,S,0.0,0.0,2.0143428636837015
203,204,0,3,male,45.5,C,0.0,0.0,2.1071782966514356
204,205,1,3,male,18.0,S,0.0,0.0,2.2027647577118348
205,206,0,3,female,2.0,S,0.0,0.6931471805599453,2.4390808375825834
206,207,0,3,male,32.0,S,0.6931471805599453,0.0,2.8243506567983707
207,208,1,3,male,26.0,C,0.0,0.0,2.9850504252071306
208,209,1,3,female,16.0,Q,0.0,0.0,2.169053700369523
209,210,1,1,male,40.0,C,0.0,0.0,3.4657359027997265
210,211,0,3,male,24.0,S,0.0,0.0,2.0856720914304723
211,212,1,2,female,35.0,S,0.0,0.0,3.091042453358316
212,213,0,3,male,22.0,S,0.0,0.0,2.1102132003465894
213,214,0,2,male,30.0,S,0.0,0.0,2.6390573296152584
214,215,0,3,male,28.0,Q,0.6931471805599453,0.0,2.169053700369523
215,216,1,1,female,31.0,C,0.6931471805599453,0.0,4.738607824217808
216,217,1,3,female,27.0,S,0.0,0.0,2.188856327665703
217,218,0,2,male,42.0,S,0.6931471805599453,0.0,3.332204510175204
218,219,1,1,female,32.0,C,0.0,0.0,4.347586575960343
219,220,0,2,male,30.0,S,0.0,0.0,2.4423470353692043
220,221,1,3,male,16.0,S,0.0,0.0,2.2027647577118348
221,222,0,2,male,27.0,S,0.0,0.0,2.6390573296152584
222,223,0,3,male,51.0,S,0.0,0.0,2.2027647577118348
223,224,0,3,male,28.0,S,0.0,0.0,2.1855792552411137
224,225,1,1,male,38.0,S,0.6931471805599453,0.0,4.51085950651685
225,226,0,3,male,22.0,S,0.0,0.0,2.336986519711378
226,227,1,2,male,19.0,S,0.0,0.0,2.4423470353692043
227,228,0,3,male,20.5,S,0.0,0.0,2.1102132003465894
228,229,0,2,male,18.0,S,0.0,0.0,2.6390573296152584
229,230,0,3,female,28.0,S,1.3862943611198906,0.6931471805599453,3.275887339030031
230,231,1,1,female,35.0,S,0.6931471805599453,0.0,4.436455632600354
231,232,0,3,male,29.0,S,0.0,0.0,2.1719067693519296
232,233,0,2,male,59.0,S,0.0,0.0,2.6741486494265287
233,234,1,3,female,5.0,S,1.6094379124341003,1.0986122886681098,3.4777725458882283
234,235,0,2,male,24.0,S,0.0,0.0,2.4423470353692043
235,236,0,3,female,28.0,S,0.0,0.0,2.145931282948669
236,237,0,2,male,44.0,S,0.6931471805599453,0.0,3.295836866004329
237,238,1,2,female,8.0,S,0.0,1.0986122886681098,3.305053521109253
238,239,0,2,male,19.0,S,0.0,0.0,2.4423470353692043
239,240,0,2,male,33.0,S,0.0,0.0,2.5858825671280026
240,241,0,3,female,28.0,C,0.6931471805599453,0.0,2.737880811060884
241,242,1,3,female,28.0,Q,0.6931471805599453,0.0,2.803360380906535
242,243,0,2,male,29.0,S,0.0,0.0,2.4423470353692043
243,244,0,3,male,22.0,S,0.0,0.0,2.094945728215801
244,245,0,3,male,30.0,C,0.0,0.0,2.1071782966514356
245,246,0,1,male,44.0,Q,1.0986122886681098,0.0,4.51085950651685
246,247,0,3,female,25.0,S,0.0,0.0,2.1719067693519296
247,248,1,2,female,24.0,S,0.0,1.0986122886681098,2.740840023925201
248,249,1,1,male,37.0,S,0.6931471805599453,0.6931471805599453,3.9806942251907276
249,250,0,2,male,54.0,S,0.6931471805599453,0.0,3.295836866004329
250,251,0,3,male,28.0,S,0.0,0.0,2.1102132003465894
251,252,0,3,female,29.0,S,0.6931471805599453,0.6931471805599453,2.4390808375825834
252,253,0,1,male,62.0,S,0.0,0.0,3.3160025355989236
253,254,0,3,male,30.0,S,0.6931471805599453,0.0,2.8390784635086144
254,255,0,3,female,41.0,S,0.0,1.0986122886681098,3.0545906305603445
255,256,1,3,female,29.0,C,0.0,1.0986122886681098,2.7878344138303452
256,257,1,1,female,28.0,C,0.0,0.0,4.384523514872469
257,258,1,1,female,30.0,S,0.0,0.0,4.471638793363569
258,259,1,1,female,35.0,C,0.0,0.0,6.240917354759096
259,260,1,2,female,50.0,S,0.0,0.6931471805599453,3.295836866004329
260,261,0,3,male,28.0,Q,0.0,0.0,2.169053700369523
261,262,1,3,male,3.0,S,1.6094379124341003,1.0986122886681098,3.4777725458882283
262,263,0,1,male,52.0,S,0.6931471805599453,0.6931471805599453,4.390118804571218
263,264,0,1,male,40.0,S,0.0,0.0,0.0
264,265,0,3,female,28.0,Q,0.0,0.0,2.169053700369523
265,266,0,2,male,36.0,S,0.0,0.0,2.4423470353692043
266,267,0,3,male,16.0,S,1.6094379124341003,0.6931471805599453,3.705920919968788
267,268,1,3,male,25.0,S,0.6931471805599453,0.0,2.1719067693519296
268,269,1,1,female,58.0,S,0.0,0.6931471805599453,5.039951348430309
269,270,1,1,female,35.0,S,0.0,0.0,4.91730069488021
270,271,0,1,male,28.0,S,0.0,0.0,3.4657359027997265
271,272,1,3,male,25.0,S,0.0,0.0,0.0
272,273,1,2,female,41.0,S,0.0,0.6931471805599453,3.0204248861443626
273,274,0,1,male,37.0,C,0.0,0.6931471805599453,3.4242626545931514
274,275,1,3,female,28.0,Q,0.0,0.0,2.169053700369523
275,276,1,1,female,63.0,S,0.6931471805599453,0.0,4.368919865004903
276,277,0,3,female,45.0,S,0.0,0.0,2.169053700369523
277,278,0,2,male,28.0,S,0.0,0.0,0.0
278,279,0,3,male,7.0,Q,1.6094379124341003,0.6931471805599453,3.405355391810819
279,280,1,3,female,35.0,S,0.6931471805599453,0.6931471805599453,3.056356895370426
280,281,0,3,male,65.0,Q,0.0,0.0,2.169053700369523
281,282,0,3,male,28.0,S,0.0,0.0,2.180891922715322
282,283,0,3,male,16.0,S,0.0,0.0,2.3513752571634776
283,284,1,3,male,19.0,S,0.0,0.0,2.2027647577118348
284,285,0,1,male,28.0,S,0.0,0.0,3.295836866004329
285,286,0,3,male,33.0,C,0.0,0.0,2.2682524139135403
286,287,1,3,male,30.0,S,0.0,0.0,2.3513752571634776
287,288,0,3,male,22.0,S,0.0,0.0,2.1855792552411137
288,289,1,2,male,42.0,S,0.0,0.0,2.6390573296152584
289,290,1,3,female,22.0,Q,0.0,0.0,2.169053700369523
290,291,1,1,female,26.0,S,0.0,0.0,4.380149874661021
291,292,1,1,female,19.0,C,0.6931471805599453,0.0,4.5226490762785785
292,293,0,2,male,36.0,C,0.0,0.0,2.630088659632498
293,294,0,3,female,24.0,S,0.0,0.0,2.2874714551839976
294,295,0,3,male,24.0,S,0.0,0.0,2.1855792552411137
295,296,0,1,male,28.0,C,0.0,0.0,3.357621598945279
296,297,0,3,male,23.5,C,0.0,0.0,2.1076888046179385
297,298,0,1,female,2.0,S,0.6931471805599453,1.0986122886681098,5.027492411162679
298,299,1,1,male,28.0,S,0.0,0.0,3.449987545831587
299,300,1,1,female,50.0,C,0.0,0.6931471805599453,5.515526544247129
300,301,1,3,female,28.0,Q,0.0,0.0,2.169053700369523
301,302,1,3,male,28.0,Q,1.0986122886681098,0.0,3.188416617383492
302,303,0,3,male,19.0,S,0.0,0.0,0.0
303,304,1,2,female,28.0,Q,0.0,0.0,2.5915163848462583
304,305,0,3,male,28.0,S,0.0,0.0,2.2027647577118348
305,306,1,1,male,0.92,S,0.6931471805599453,1.0986122886681098,5.027492411162679
306,307,1,1,female,28.0,C,0.0,0.0,4.717456363787216
307,308,1,1,female,17.0,C,0.6931471805599453,0.0,4.699570861409576
308,309,0,2,male,30.0,C,0.6931471805599453,0.0,3.2188758248682006
309,310,1,1,female,30.0,C,0.0,0.0,4.0592215752427645
310,311,1,1,female,24.0,C,0.0,0.0,4.432699549165613
311,312,1,1,female,18.0,C,1.0986122886681098,1.0986122886681098,5.5735788721243535
312,313,0,2,female,26.0,S,0.6931471805599453,0.6931471805599453,3.295836866004329
313,314,0,3,male,28.0,S,0.0,0.0,2.1855792552411137
314,315,0,2,male,43.0,S,0.6931471805599453,0.6931471805599453,3.305053521109253
315,316,1,3,female,26.0,S,0.0,0.0,2.180891922715322
316,317,1,2,female,24.0,S,0.6931471805599453,0.0,3.295836866004329
317,318,0,2,male,54.0,S,0.0,0.0,2.70805020110221
318,319,1,1,female,31.0,S,0.0,1.0986122886681098,5.11118445372147
319,320,1,1,female,40.0,C,0.6931471805599453,0.6931471805599453,4.908971640319756
320,321,0,3,male,22.0,S,0.0,0.0,2.1102132003465894
321,322,0,3,male,27.0,S,0.0,0.0,2.1855792552411137
322,323,1,2,female,30.0,Q,0.0,0.0,2.5915163848462583
323,324,1,2,female,22.0,S,0.6931471805599453,0.6931471805599453,3.4011973816621555
324,325,0,3,male,28.0,S,2.1972245773362196,1.0986122886681098,4.256321678298823
325,326,1,1,female,36.0,C,0.0,0.0,4.91730069488021
326,327,0,3,male,61.0,S,0.0,0.0,1.9792758428991135
327,328,1,2,female,36.0,S,0.0,0.0,2.6390573296152584
328,329,1,3,female,31.0,S,0.6931471805599453,0.6931471805599453,3.0692150503137943
329,330,1,1,female,16.0,C,0.0,0.6931471805599453,4.077184839375167
330,331,1,3,female,28.0,Q,1.0986122886681098,0.0,3.188416617383492
331,332,0,1,male,45.5,S,0.0,0.0,3.3843902633457743
332,333,0,1,male,38.0,S,0.0,0.6931471805599453,5.039951348430309
333,334,0,3,male,16.0,S,1.0986122886681098,0.0,2.9444389791664403
334,335,1,1,female,28.0,S,0.6931471805599453,0.0,4.902678819257608
335,336,0,3,male,28.0,S,0.0,0.0,2.1855792552411137
336,337,0,1,male,29.0,S,0.6931471805599453,0.0,4.213607983048918
337,338,1,1,female,41.0,C,0.0,0.0,4.908971640319756
338,339,1,3,male,45.0,S,0.0,0.0,2.2027647577118348
339,340,0,1,male,45.0,S,0.0,0.0,3.597312260588446
340,341,1,2,male,2.0,S,0.6931471805599453,0.6931471805599453,3.295836866004329
341,342,1,1,female,24.0,S,1.3862943611198906,1.0986122886681098,5.575949103146316
342,343,0,2,male,28.0,S,0.0,0.0,2.6390573296152584
343,344,0,2,male,25.0,S,0.0,0.0,2.6390573296152584
344,345,0,2,male,36.0,S,0.0,0.0,2.6390573296152584
345,346,1,2,female,24.0,S,0.0,0.0,2.6390573296152584
346,347,1,2,female,40.0,S,0.0,0.0,2.6390573296152584
347,348,1,3,female,28.0,S,0.6931471805599453,0.0,2.8390784635086144
348,349,1,3,male,3.0,S,0.6931471805599453,0.6931471805599453,2.8273136219290276
349,350,0,3,male,42.0,S,0.0,0.0,2.2682524139135403
350,351,0,3,male,23.0,S,0.0,0.0,2.3248357019288655
351,352,0,1,male,28.0,S,0.0,0.0,3.58351893845611
352,353,0,3,male,15.0,C,0.6931471805599453,0.6931471805599453,2.1076888046179385
353,354,0,3,male,25.0,S,0.6931471805599453,0.0,2.9338568698359038
354,355,0,3,male,28.0,C,0.0,0.0,2.1071782966514356
355,356,0,3,male,28.0,S,0.0,0.0,2.3513752571634776
356,357,1,1,female,22.0,S,0.0,0.6931471805599453,4.02535169073515
357,358,0,2,female,38.0,S,0.0,0.0,2.6390573296152584
358,359,1,3,female,28.0,Q,0.0,0.0,2.1837114628556327
359,360,1,3,female,28.0,Q,0.0,0.0,2.1837114628556327
360,361,0,3,male,40.0,S,0.6931471805599453,1.6094379124341003,3.3638415951183864
361,362,0,2,male,29.0,C,0.6931471805599453,0.0,3.357621598945279
362,363,0,3,female,45.0,C,0.0,0.6931471805599453,2.737880811060884
363,364,0,3,male,35.0,S,0.0,0.0,2.0856720914304723
364,365,0,3,male,28.0,Q,0.6931471805599453,0.0,2.803360380906535
365,366,0,3,male,30.0,S,0.0,0.0,2.1102132003465894
366,367,1,1,female,60.0,C,0.6931471805599453,0.0,4.334017415487521
367,368,1,3,female,28.0,C,0.0,0.0,2.1076888046179385
368,369,1,3,female,28.0,Q,0.0,0.0,2.169053700369523
369,370,1,1,female,24.0,C,0.0,0.0,4.252771798816619
370,371,1,1,male,25.0,C,0.6931471805599453,0.0,4.0332082470129285
371,372,0,3,male,18.0,S,0.6931471805599453,0.0,2.0143428636837015
372,373,0,3,male,19.0,S,0.0,0.0,2.2027647577118348
373,374,0,1,male,22.0,C,0.0,0.0,4.91730069488021
374,375,0,3,female,3.0,S,1.3862943611198906,0.6931471805599453,3.0944457464900235
375,376,1,1,female,28.0,C,0.6931471805599453,0.0,4.420896324687287
376,377,1,3,female,22.0,S,0.0,0.0,2.1102132003465894
377,378,0,1,male,27.0,C,0.0,1.0986122886681098,5.358941988364472
378,379,0,3,male,20.0,C,0.0,0.0,1.6119347926326877
379,380,0,3,male,19.0,S,0.0,0.0,2.1719067693519296
380,381,1,1,female,42.0,C,0.0,0.0,5.4316456135398825
381,382,1,3,female,1.0,C,0.0,1.0986122886681098,2.817902613071225
382,383,0,3,male,32.0,S,0.0,0.0,2.188856327665703
383,384,1,1,female,35.0,S,0.6931471805599453,0.0,3.970291913552122
384,385,0,3,male,28.0,S,0.0,0.0,2.1855792552411137
385,386,0,2,male,18.0,S,0.0,0.0,4.310799125385514
386,387,0,3,male,1.0,S,1.791759469228055,1.0986122886681098,3.8691155044168695
387,388,1,2,female,36.0,S,0.0,0.0,2.6390573296152584
388,389,0,3,male,28.0,Q,0.0,0.0,2.1666737276227077
389,390,1,2,female,17.0,C,0.0,0.0,2.5649493574615367
390,391,1,1,male,36.0,S,0.6931471805599453,1.0986122886681098,4.795790545596741
391,392,1,3,male,21.0,S,0.0,0.0,2.174274334826008
